name,bigquery_type,description,temporal_coverage,covered_by_dictionary,directory_column,measurement_unit,has_sensitive_data,observations,original_name,description_pt,description_es,observations_pt,observations_es
year,INT64,Year of the sitting day,1901(1)2026,no,br_bd_diretorios_data_tempo.ano:ano,year,no,Partition column. Derived from the sitting date,date,Ano do dia de sessão,Año del día de sesión,Partition column. Derived from the sitting date,Partition column. Derived from the sitting date
date,DATE,Date on which the chamber sat,,no,,,no,,date,Data em que a câmara se reuniu,Fecha en que se reunió la cámara,,
chamber,STRING,Chamber that sat,,no,,,no,"Two values: House of Representatives, Senate. One row per chamber per sitting day",chamber,Câmara que se reuniu,Cámara que se reunió,"Dois valores: House of Representatives, Senate. Uma linha por câmara por dia de sessão","Dos valores: House of Representatives, Senate. Una fila por cámara por día de sesión"
parliament_number,STRING,Ordinal number of the Parliament in session,,no,,,no,Stored as STRING because it labels a Parliament rather than measuring a quantity,parliament.no,Número ordinal do Parlamento em exercício,Número ordinal del Parlamento en ejercicio,Armazenado como STRING porque rotula um Parlamento em vez de medir uma quantidade; aritmética sobre ele não tem sentido,Almacenado como STRING porque etiqueta un Parlamento en lugar de medir una cantidad; la aritmética sobre él no tiene sentido
session_number,STRING,Ordinal number of the session within the Parliament,,no,,,no,,session.no,Número ordinal da sessão dentro do Parlamento,Número ordinal de la sesión dentro del Parlamento,,
period_number,STRING,Ordinal number of the sitting period within the session,,no,,,no,,period.no,Número ordinal do período de sessões dentro da sessão,Número ordinal del período de sesiones dentro de la sesión,,
is_proof,STRING,Whether the transcript is a proof version rather than the official record,,yes,,,no,Boolean stored as a 0/1 code. Proof transcripts are published on the sitting day and may be revised before the official version appears,proof,"Indica se a transcrição é uma versão preliminar, e não o registro oficial",Indica si la transcripción es una versión preliminar y no el registro oficial,Boolean stored as a 0/1 code. Proof transcripts are published on the sitting day and may be revised before the official version appears,Boolean stored as a 0/1 code. Proof transcripts are published on the sitting day and may be revised before the official version appears
speech_count,INT64,Number of utterances recorded for the chamber on the day,,no,,utterance,no,Derived by counting rows in the speech table for this chamber and date,,Número de falas registradas para a câmara no dia,Número de intervenciones registradas para la cámara en el día,Derived by counting rows in the speech table for this chamber and date,Derived by counting rows in the speech table for this chamber and date
page_count,INT64,Number of printed Hansard pages recorded in the transcript header,,no,,page,no,"Taken from the source header. Reported as 0 in recent transcripts, which are not paginated the same way",page.no,Número de páginas do Hansard impresso registrado no cabeçalho da transcrição,Número de páginas del Hansard impreso registrado en la cabecera de la transcripción,"Taken from the source header. Reported as 0 in recent transcripts, which are not paginated the same way","Taken from the source header. Reported as 0 in recent transcripts, which are not paginated the same way"
source_url,STRING,URL the transcript was retrieved from,,no,,,no,"URL the transcript was retrieved from, and therefore which source a given sitting day came from: a ParlInfo download path, the GLAM Workbench mirror for days ParlInfo no longer serves, or OpenAustralia for years refreshed by the recurring pipeline",,URL de onde a transcrição foi obtida,URL desde donde se obtuvo la transcripción,"URL de onde a transcrição foi obtida e, portanto, de que fonte veio o dia de sessão: um caminho de download do ParlInfo, o espelho do GLAM Workbench nos dias que o ParlInfo deixou de servir, ou o OpenAustralia nos anos atualizados pelo pipeline recorrente","URL desde donde se obtuvo la transcripción y, por tanto, de qué fuente proviene el día de sesión: una ruta de descarga de ParlInfo, el espejo del GLAM Workbench en los días que ParlInfo dejó de servir, o OpenAustralia en los años actualizados por el pipeline recurrente"
