fiscal_year,source_file,source_column,canonical_column,disposition
2008,lca_2008.xlsx,,agent_representing_employer,absent this year
2008,lca_2008.xlsx,,amended_petition,absent this year
2008,lca_2008.xlsx,,attorney_law_firm_name,absent this year
2008,lca_2008.xlsx,CASE_NO,case_number,mapped
2008,lca_2008.xlsx,APPROVAL_STATUS,case_status,mapped
2008,lca_2008.xlsx,,change_employer,absent this year
2008,lca_2008.xlsx,,change_previous_employment,absent this year
2008,lca_2008.xlsx,,continued_employment,absent this year
2008,lca_2008.xlsx,DOL_DECISION_DATE,decision_date,mapped
2008,lca_2008.xlsx,ADDRESS1,employer_address,mapped
2008,lca_2008.xlsx,CITY,employer_city,mapped
2008,lca_2008.xlsx,,employer_country,absent this year
2008,lca_2008.xlsx,NAME,employer_name,mapped
2008,lca_2008.xlsx,POSTAL_CODE,employer_postal_code,mapped
2008,lca_2008.xlsx,STATE,employer_state,mapped
2008,lca_2008.xlsx,,employer_trade_name,absent this year
2008,lca_2008.xlsx,BEGIN_DATE,employment_begin_date,mapped
2008,lca_2008.xlsx,END_DATE,employment_end_date,mapped
2008,lca_2008.xlsx,,full_time_position,absent this year
2008,lca_2008.xlsx,,h1b_dependent,absent this year
2008,lca_2008.xlsx,JOB_TITLE,job_title,mapped
2008,lca_2008.xlsx,,naics_id,absent this year
2008,lca_2008.xlsx,,new_concurrent_employment,absent this year
2008,lca_2008.xlsx,,new_employment,absent this year
2008,lca_2008.xlsx,,original_certification_date,absent this year
2008,lca_2008.xlsx,PREVAILING_WAGE_1,prevailing_wage,mapped
2008,lca_2008.xlsx,,prevailing_wage_level,absent this year
2008,lca_2008.xlsx,WAGE_SOURCE_1,prevailing_wage_source,mapped
2008,lca_2008.xlsx,YR_SOURCE_PUB_1,prevailing_wage_source_year,mapped
2008,lca_2008.xlsx,,prevailing_wage_tracking_number,absent this year
2008,lca_2008.xlsx,,prevailing_wage_unit_of_pay,absent this year
2008,lca_2008.xlsx,SUBMITTED_DATE,received_date,mapped
2008,lca_2008.xlsx,,secondary_entity,absent this year
2008,lca_2008.xlsx,,secondary_entity_business_name,absent this year
2008,lca_2008.xlsx,JOB_CODE,soc_id,mapped
2008,lca_2008.xlsx,,soc_title,absent this year
2008,lca_2008.xlsx,,statutory_basis,absent this year
2008,lca_2008.xlsx,,support_h1b,absent this year
2008,lca_2008.xlsx,NBR_IMMIGRANTS,total_workers,mapped
2008,lca_2008.xlsx,,total_worksite_locations,absent this year
2008,lca_2008.xlsx,PROGRAM,visa_class,mapped
2008,lca_2008.xlsx,WAGE_RATE_1,wage_offered_from,mapped
2008,lca_2008.xlsx,MAX_RATE_1,wage_offered_to,mapped
2008,lca_2008.xlsx,RATE_PER_1,wage_unit_of_pay,mapped
2008,lca_2008.xlsx,,willful_violator,absent this year
2008,lca_2008.xlsx,WITHDRAWN,withdrawn,mapped
2008,lca_2008.xlsx,,worksite_address,absent this year
2008,lca_2008.xlsx,CITY_1,worksite_city,mapped
2008,lca_2008.xlsx,,worksite_county,absent this year
2008,lca_2008.xlsx,,worksite_postal_code,absent this year
2008,lca_2008.xlsx,STATE_1,worksite_state,mapped
2008,lca_2008.xlsx,,worksite_workers,absent this year
2008,lca_2008.xlsx,ADDRESS2,,dropped: secondary worksite/wage block (primary worksite only)
2008,lca_2008.xlsx,CERTIFIED_BEGIN_DATE,,dropped: legacy certified period
2008,lca_2008.xlsx,CERTIFIED_END_DATE,,dropped: legacy certified period
2008,lca_2008.xlsx,CITY_2,,dropped: secondary worksite/wage block (primary worksite only)
2008,lca_2008.xlsx,MAX_RATE_2,,dropped: secondary worksite/wage block (primary worksite only)
2008,lca_2008.xlsx,OCCUPATIONAL_TITLE,,duplicate of job_title
2008,lca_2008.xlsx,OTHER_WAGE_SOURCE_1,,dropped: prevailing wage survey detail
2008,lca_2008.xlsx,OTHER_WAGE_SOURCE_2,,dropped: secondary worksite/wage block (primary worksite only)
2008,lca_2008.xlsx,PART_TIME_1,,"dropped: legacy part-time flag, superseded by FULL_TIME_POSITION"
2008,lca_2008.xlsx,PART_TIME_2,,dropped: secondary worksite/wage block (primary worksite only)
2008,lca_2008.xlsx,PREVAILING_WAGE_2,,dropped: secondary worksite/wage block (primary worksite only)
2008,lca_2008.xlsx,RATE_PER_2,,dropped: secondary worksite/wage block (primary worksite only)
2008,lca_2008.xlsx,STATE_2,,dropped: secondary worksite/wage block (primary worksite only)
2008,lca_2008.xlsx,WAGE_RATE_2,,dropped: secondary worksite/wage block (primary worksite only)
2008,lca_2008.xlsx,WAGE_SOURCE_2,,dropped: secondary worksite/wage block (primary worksite only)
2008,lca_2008.xlsx,YR_SOURCE_PUB_2,,dropped: secondary worksite/wage block (primary worksite only)
2009,lca_2009.xlsx,,agent_representing_employer,absent this year
2009,lca_2009.xlsx,,amended_petition,absent this year
2009,lca_2009.xlsx,,attorney_law_firm_name,absent this year
2009,lca_2009.xlsx,CASE_NO,case_number,mapped
2009,lca_2009.xlsx,APPROVAL_STATUS,case_status,mapped
2009,lca_2009.xlsx,,change_employer,absent this year
2009,lca_2009.xlsx,,change_previous_employment,absent this year
2009,lca_2009.xlsx,,continued_employment,absent this year
2009,lca_2009.xlsx,DOL_DECISION_DATE,decision_date,mapped
