name,bigquery_type,description_pt,description_en,description_es,temporal_coverage,covered_by_dictionary,directory_column,measurement_unit,has_sensitive_data,observations_pt,observations_en,observations_es,original_name
year,INT64,Ano-calendário do inventário,Inventory calendar year,Año calendario del inventario,2001(1)2025,no,diretorios_data_tempo.ano:ano,year,no,Coluna de particionamento; corresponde ao ano do arquivo anual de origem,Partition column; matches the year of the source annual file,Columna de particionamiento; coincide con el año del archivo anual de origen,@partition
plant_id,STRING,Código da usina geradora atribuído pela EIA,EIA-assigned identifier of the generating plant,Código de la planta generadora asignado por la EIA,2001(1)2025,no,,,no,"Identificador de usina atribuído pela EIA. É a chave de junção estável entre todas as tabelas deste conjunto e entre os formulários EIA-860 e EIA-923; permanece com a usina através de mudanças de proprietário e de nome. STRING porque é um identificador, não uma quantidade","EIA-assigned plant identifier. It is the stable join key across every table in this dataset and between Forms EIA-860 and EIA-923, and it stays with the plant through changes of owner and of name. STRING because it is an identifier, not a quantity","Identificador de planta asignado por la EIA. Es la clave de unión estable entre todas las tablas de este conjunto y entre los formularios EIA-860 y EIA-923; permanece con la planta a través de cambios de propietario y de nombre. STRING porque es un identificador, no una cantidad",plant_id_eia
generator_id,STRING,Identificador do gerador dentro da usina,Identifier of the generator within the plant,Identificador del generador dentro de la planta,2001(1)2025,no,,,no,"Único apenas dentro de uma usina: a chave da tabela é (year, plant_id, generator_id)","Unique only within a plant: the table's key is (year, plant_id, generator_id)","Único solo dentro de una planta: la clave de la tabla es (year, plant_id, generator_id)",generator_id
plant_name,STRING,Nome da usina tal como declarado,Plant name as reported,Nombre de la planta tal como se declara,2004(1)2025,no,,,no,,,,plant_name_eia
utility_id,STRING,Código da empresa operadora atribuído pela EIA,EIA-assigned identifier of the operating utility,Código de la empresa operadora asignado por la EIA,2001(1)2025,no,,,no,"Identificador de empresa atribuído pela EIA, estável entre formulários e anos. STRING porque é um identificador, não uma quantidade","EIA-assigned utility identifier, stable across forms and years. STRING because it is an identifier, not a quantity","Identificador de empresa asignado por la EIA, estable entre formularios y años. STRING porque es un identificador, no una cantidad",utility_id_eia
utility_name,STRING,Nome da empresa operadora,Name of the operating utility,Nombre de la empresa operadora,2004(1)2025,no,,,no,,,,utility_name_eia
state_abbreviation,STRING,Sigla postal de duas letras do estado,Two-letter postal abbreviation of the state,Sigla postal de dos letras del estado,2004(1)2025,no,,,no,,,,state
state_id,STRING,Código FIPS de duas posições do estado,Two-digit FIPS code of the state,Código FIPS de dos dígitos del estado,2004(1)2025,no,br_bd_diretorios_us.state:id_state,,no,Resolvido a partir da sigla postal publicada,Resolved from the published postal abbreviation,Resuelto a partir de la sigla postal publicada,@state_id
county_name,STRING,Nome do condado onde o gerador está localizado,Name of the county the generator is located in,Nombre del condado donde se ubica el generador,2009(1)2025,no,,,no,,,,county
county_id,STRING,Código FIPS de cinco posições do condado,Five-digit FIPS code of the county,Código FIPS de cinco dígitos del condado,2009(1)2025,no,br_bd_diretorios_us.county:id_county,,no,"Resolvido a partir do nome do condado e da sigla do estado contra br_bd_diretorios_us.county — o formulário publica o nome, nunca o código FIPS. Nulo quando o nome não resolve, sobretudo nos condados históricos de Connecticut, que o formulário ainda usa e que o diretório substituiu pelas regiões de planejamento de 2022","Resolved from the published county name and state abbreviation against br_bd_diretorios_us.county — the form publishes a name, never a FIPS code. Null where the name does not resolve, chiefly the historical Connecticut counties, which the form still uses and which the directory replaced with the 2022 planning regions","Resuelto a partir del nombre del condado y la sigla del estado contra br_bd_diretorios_us.county — el formulario publica el nombre, nunca el código FIPS. Nulo cuando el nombre no resuelve, sobre todo en los condados históricos de Connecticut, que el formulario aún usa y que el directorio reemplazó por las regiones de planificación de 2022",@county_id
