name,bigquery_type,description,temporal_coverage,covered_by_dictionary,directory_column,measurement_unit,has_sensitive_data,observations,original_name
year,INT64,Calendar year of the quarterly report,,no,br_bd_diretorios_data_tempo.ano:ano,year,no,"Partition column, derived from the report date",REPDTE
quarter,INT64,"Calendar quarter of the report, 1 to 4",,no,,quarter,no,Derived from the report date,REPDTE
report_date,DATE,Last day of the quarter the report covers,,no,,,no,"Call Reports are filed as of 31 March, 30 June, 30 September and 31 December",REPDTE
cert,STRING,FDIC certificate number identifying the institution,,no,,,no,"Stable across name changes; the primary institution key. Joins to institution.cert, enforced as a dbt relationships test",CERT
rssd_id,STRING,Federal Reserve RSSD identifier of the institution,,no,,,no,"Second identifier carried by the FDIC, used to join to Federal Reserve and FFIEC sources",RSSDID
net_income_quarterly_netincq,FLOAT64,"Quarterly net interest income plus total noninterest income plus realized gains (losses) on securities and extraordinary items, less total noninterest expense, loan loss provisions and income taxes.",,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",NETINCQ
equity_capital,FLOAT64,"Total equity capital (includes preferred and common stock, surplus and undivided profits).",,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",EQ
tier_1_risk_based_capital_ratio,FLOAT64,Tier 1 Risk-Based Capital Ratio,,no,,percent,no,,IDT1RWAJR
net_discontinued_operations,FLOAT64,Net Discontinued Operations,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",EXTRA
total_fiduciary_and_related_assets,FLOAT64,Total Fiduciary and Related Assets,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",TFRA
loans_to_individuals_ratio,FLOAT64,Loans to Individuals Ratio,,no,,percent,no,,IDNCCONR
cash_dividends_to_net_income_ytd_only,FLOAT64,Cash Dividends to Net Income (YTD Only),,no,,percent,no,,EQCDIVNTINC
premises_and_fixed_assets,FLOAT64,Premises and Fixed Assets,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",BKPREM
real_estate_principal_securitised_asset_sold,FLOAT64,Real Estate Principal Securitised Asset Sold - Cons,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",SZLNCON
intangible_assets,FLOAT64,Intangible Assets,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",INTAN
nonresidential_chargeoff_per_nonresidential_ratio,FLOAT64,Nonresidential Charge-Off/Nonresidential Loans,,no,,percent,no,,NTRENRSR
off_balance_sheet_derivatives_ratio,FLOAT64,Off-Balance Sheet Derivatives,,no,,percent,no,,OBSDIR
number_of_us_offices,FLOAT64,"The number of offices operated by an FDIC-insured institution in all commonwealths and terrirtories of the US, along with those in freely associated states under the Compact of Free Association",,no,,unit,no,,OFFOA
n_90_d_p_per_d_total_loans_loss_sh,FLOAT64,90+ D P/D Total Loans - Loss Sh,,no,,percent,no,,P9LTOT
all_other_loans_and_leases_including_farm_ratio,FLOAT64,All Other Loans & Leases (Including Farm),,no,,percent,no,,NTALLOTHR
securities_gains_and_losses,FLOAT64,Securities Gains and Losses,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",IGLSEC
efficiency_ratio,FLOAT64,Efficiency Ratio,,no,,percent,no,,EEFFR
common_equity_tier_1_capital_ratio,FLOAT64,Common Equity Tier 1 Capital Ratio,,no,,percent,no,,IDT1CER
multifamily_real_estate_chargeoff_per_multi_ratio,FLOAT64,Multifamily Real Estate Charge-Off/Multi Real Estate Ln,,no,,percent,no,,NTREMULR
deposits_held_in_domestic_offices,FLOAT64,"The sum of all domestic office deposits, including demand deposits, money market deposits, other savings deposits and time deposits.",,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DEPDOM
income_before_disc_opr_ratio,FLOAT64,Income Before Disc Opr,,no,,percent,no,,IBEFXTR
interest_income_to_earning_assets_ratio,FLOAT64,Interest Income to Earning Assets Ratio,,no,,percent,no,,INTINCY
bank_equity_capital_per_assets,FLOAT64,Bank Equity Capital/Assets,,no,,percent,no,,EQV
net_income,FLOAT64,"Net interest income plus total noninterest income plus realized gains (losses) on securities and extraordinary items, less total noninterest expense, loan loss provisions and income taxes.",,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",NETINC
net_loans_and_leases_per_deposits_ratio,FLOAT64,Net Loans & Leases/Deposits,,no,,percent,no,,LNLSDEPR
number_of_foreign_offices_ratio,FLOAT64,The number of foreign offices (outside the U.S.) operated by the institution.,,no,,percent,no,,OFFFOR
nonaccrual_total_assets,FLOAT64,Nonaccrual-Total Assets,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",NAASSET
net_chargeoffs_per_loans_and_leases_ratio,FLOAT64,Net Charge-Offs/Loans & Leases,,no,,percent,no,,NTLNLSR
estimated_uninsured_deposits,FLOAT64,Estimated Uninsured Deposits in Domestic Offices and in Insured Branches in US Territories and Possessions,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DEPUNINS
noninterest_bearing_deposits_dom,FLOAT64,Noninterest-Bearing Deposits-Dom,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DEPNIDOM
loan_loss_reserve_per_gross_loans_and_leases_ratio,FLOAT64,Loan Loss Reserve/Gross Loans & Leases,,no,,percent,no,,LNATRESR
sold_w_per_recourse_n_per_secur_oth,FLOAT64,Sold W/Recourse N/Secur. - Oth,,no,,percent,no,,ASDROTH
real_estate_principal_securitised_asset_sold_szlnres,FLOAT64,Real Estate Principal Securitised Asset Sold-Res,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",SZLNRES
commercial_real_estate_chargeoff_per_comm_ratio,FLOAT64,Commercial Real Estate Charge-Off/Comm Real Estate Ln,,no,,percent,no,,NTCOMRER
total_interest_expense,FLOAT64,Total Interest Expense,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",EINTEXP
deposit_liabilities_after_exclusions,FLOAT64,Deposit Liabilities After Exclusions,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DEPCSBQ
core_deposits,FLOAT64,Core Deposits,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",COREDEP
call_form_number,FLOAT64,TBD,,no,,unit,no,,CALLFORM
federal_reserve_id_number,FLOAT64,Federal Reserve Id Number,,no,,unit,no,,RSSDID
community_bank_ratio,FLOAT64,Community Bank Ratio,,no,,percent,no,,CBLRIND
securities,FLOAT64,Securities,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",SC
loan_loss_prov_per_nt_chg_offs_ratio,FLOAT64,Loan Loss Prov/Nt Chg-Offs,,no,,percent,no,,ELNANTR
nonperf_assets_per_total_assets,FLOAT64,Nonperf Assets/Total Assets,,no,,percent,no,,NPERFV
loan_loss_reserve_per_n_per_c_loans_ratio,FLOAT64,Loan Loss Reserve/N/C Loans,,no,,percent,no,,LNRESNCR
number_of_full_time_employees,FLOAT64,Number of Full Time Employees,,no,,unit,no,,NUMEMP
total_assets,FLOAT64,"The sum of all assets owned by the institution including cash, loans, securities, bank premises and other assets. This total does not include off-balance-sheet accounts.",,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",ASSET
n_per_c_multifamly_real_estate_per_ratio,FLOAT64,N/C Multifamly Real Estate/Multifamly Real Estate,,no,,percent,no,,NCREMULR
n_per_c_const_real_estate_per_const_real_ratio,FLOAT64,N/C Const Real Estate/Const Real Estate,,no,,percent,no,,NCRECONR
nonaccrual_total_loans_loss_sh,FLOAT64,Nonaccrual Total Loans - Loss Sh,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",NALTOT
