id_tabela,nome_coluna,chave,cobertura_temporal,valor
provider,entity_type_code,1,,Individual
provider,entity_type_code,2,,Organization
provider,sex_code,M,,Male
provider,sex_code,F,,Female
provider,sex_code,U,,Undisclosed
provider,sex_code,X,,Undisclosed
provider,is_sole_proprietor,X,,Not answered
provider,is_sole_proprietor,Y,,Yes
provider,is_sole_proprietor,N,,No
provider,is_organization_subpart,X,,Not answered
provider,is_organization_subpart,Y,,Yes
provider,is_organization_subpart,N,,No
provider,other_organization_name_type_code,1,,Former name (individual)
provider,other_organization_name_type_code,2,,Professional name (individual)
provider,other_organization_name_type_code,3,,Doing business as (organization)
provider,other_organization_name_type_code,4,,Former legal business name (organization)
provider,other_organization_name_type_code,5,,Other name (individual or organization)
provider,other_organization_name_type_code,6,,"Organization has other names, listed in the other_name table"
provider,other_last_name_type_code,1,,Former name (individual)
provider,other_last_name_type_code,2,,Professional name (individual)
provider,other_last_name_type_code,3,,Doing business as (organization)
provider,other_last_name_type_code,4,,Former legal business name (organization)
provider,other_last_name_type_code,5,,Other name (individual or organization)
taxonomy,is_primary_taxonomy,X,,Not answered
taxonomy,is_primary_taxonomy,Y,,Yes
taxonomy,is_primary_taxonomy,N,,No
taxonomy,taxonomy_group_code,193200000X,,Multi-specialty group: a business group of one or more individual practitioners who practice in different areas of specialization
taxonomy,taxonomy_group_code,193400000X,,Single specialty group: a business group of one or more individual practitioners who all practice in the same area of specialization
other_identifier,other_identifier_type_code,01,,Other
other_identifier,other_identifier_type_code,05,,Medicaid
other_name,other_organization_name_type_code,1,,Former name (individual)
other_name,other_organization_name_type_code,2,,Professional name (individual)
other_name,other_organization_name_type_code,3,,Doing business as (organization)
other_name,other_organization_name_type_code,4,,Former legal business name (organization)
other_name,other_organization_name_type_code,5,,Other name (individual or organization)
endpoint,endpoint_type,DIRECT,,Direct messaging address
endpoint,endpoint_type,CONNECT,,CONNECT URL
endpoint,endpoint_type,SOAP,,SOAP URL
endpoint,endpoint_type,FHIR,,FHIR URL
endpoint,endpoint_type,REST,,RESTful URL
endpoint,endpoint_type,OTHERS,,Other URL
endpoint,use_code,DIRECT,,Direct
endpoint,use_code,HIE,,Health information exchange (HIE)
endpoint,use_code,OTHER,,Other
endpoint,content_type,CSV,,CSV
endpoint,content_type,OTHER,,Other
endpoint,affiliation,Y,,Yes
endpoint,affiliation,N,,No
provider,mailing_address_country_code,AD,,Andorra
provider,mailing_address_country_code,AE,,United Arab Emirates
provider,mailing_address_country_code,AF,,Afghanistan
provider,mailing_address_country_code,AG,,Antigua and Barbuda
provider,mailing_address_country_code,AI,,Anguilla
provider,mailing_address_country_code,AL,,Albania
provider,mailing_address_country_code,AM,,Armenia
