id_tabela,nome_coluna,chave,cobertura_temporal,valor
return_financial,form_type,990,,"Form 990, Return of Organization Exempt From Income Tax"
return_financial,form_type,990EZ,,"Form 990-EZ, Short Form Return of Organization Exempt From Income Tax"
compensation,form_type,990,,"Form 990, Return of Organization Exempt From Income Tax"
compensation,form_type,990EZ,,"Form 990-EZ, Short Form Return of Organization Exempt From Income Tax"
organization,subsection_code,01,,501(c)(1) Government instrumentality
organization,subsection_code,02,,501(c)(2) Title-holding corporation
organization,subsection_code,03,,"501(c)(3) Charitable, educational, religious, scientific or literary organization"
organization,subsection_code,04,,501(c)(4) Civic league or social welfare organization
organization,subsection_code,05,,"501(c)(5) Labor, agricultural or horticultural organization"
organization,subsection_code,06,,"501(c)(6) Business league, chamber of commerce or board of trade"
organization,subsection_code,07,,501(c)(7) Social or recreational club
organization,subsection_code,08,,501(c)(8) Fraternal beneficiary society
organization,subsection_code,09,,501(c)(9) Voluntary employees' beneficiary association
organization,subsection_code,10,,501(c)(10) Domestic fraternal society
organization,subsection_code,11,,501(c)(11) Teachers' retirement fund association
organization,subsection_code,12,,"501(c)(12) Benevolent life insurance association, mutual ditch or irrigation company, mutual or cooperative telephone company"
organization,subsection_code,13,,501(c)(13) Cemetery company or burial association
organization,subsection_code,14,,501(c)(14) Credit union or other mutual financial organization
organization,subsection_code,15,,501(c)(15) Mutual insurance company or association
organization,subsection_code,16,,501(c)(16) Corporation financing crop operations
organization,subsection_code,17,,501(c)(17) Supplemental unemployment compensation trust
organization,subsection_code,18,,501(c)(18) Employee-funded pension trust (created before 25 June 1959)
organization,subsection_code,19,,501(c)(19) Post or organization of war veterans
organization,subsection_code,20,,501(c)(20) Legal service organization
organization,subsection_code,21,,501(c)(21) Black lung benefit trust
organization,subsection_code,22,,501(c)(22) Multiemployer pension plan
organization,subsection_code,23,,501(c)(23) Veterans' association formed before 1880
organization,subsection_code,24,,501(c)(24) Trust described in section 4049 of ERISA
organization,subsection_code,25,,501(c)(25) Title-holding company for pensions and other exempt entities
organization,subsection_code,26,,501(c)(26) State-sponsored high-risk health insurance organization
organization,subsection_code,27,,501(c)(27) State-sponsored workers' compensation reinsurance organization
organization,subsection_code,29,,501(c)(29) ACA section 1322 qualified nonprofit health insurance issuer
organization,subsection_code,40,,501(d) Apostolic and religious organization
organization,subsection_code,50,,501(e) Cooperative hospital service organization
organization,subsection_code,60,,501(f) Cooperative service organization of operating educational organizations
organization,subsection_code,70,,501(k) Child care organization
organization,subsection_code,71,,501(n) Charitable risk pool
organization,subsection_code,81,,529 Qualified state-sponsored tuition program
