year,total_rows,core5_rows,core5_qflagged,distinct_stations
1763,730,730,16,1
1764,732,732,1,1
1765,730,730,6,1
1766,730,730,5,1
1767,730,730,20,1
1768,732,732,7,1
1769,730,730,16,1
1770,730,730,8,1
1771,730,730,9,1
1772,732,732,6,1
1773,730,730,4,1
1774,730,730,16,1
1775,1460,1460,6,2
1776,1464,1464,4,2
1777,1460,1460,13,2
1778,1455,1455,14,2
1779,1431,1431,10,2
1780,1459,1459,16,2
1781,1820,1820,12,3
1782,1820,1820,10,3
1783,1825,1825,18,3
1784,1830,1830,25,3
1785,1825,1825,15,3
1786,1825,1825,18,3
1787,1460,1460,14,2
1788,1459,1459,22,2
1789,1825,1825,6,3
1790,1825,1825,11,3
1791,1799,1799,18,3
1792,1830,1830,14,3
1793,1460,1460,12,2
1794,1820,1820,8,3
1795,1822,1822,22,3
1796,1824,1824,9,3
1797,2190,2190,10,4
1798,2190,2190,8,4
1799,1460,1460,10,2
1800,1820,1820,11,3
1801,1825,1825,14,3
1802,2190,2190,16,4
1803,1820,1820,20,3
1804,2070,2070,8,3
1805,2190,2190,15,3
1806,2077,2077,12,3
1807,2148,2148,11,3
1808,2196,2196,15,3
1809,2190,2190,6,3
1810,2183,2183,8,3
1811,2190,2190,4,3
1812,2196,2196,15,3
1813,2285,2285,14,4
1814,2637,2637,4,5
1815,3365,3365,32,5
1816,3373,3373,28,5
1817,3353,3353,27,5
1818,3368,3368,27,5
1819,3347,3347,26,5
1820,3390,3390,34,5
1821,3355,3355,30,5
1822,3448,3448,20,6
1823,3641,3641,31,6
1824,4428,4428,23,7
1825,4415,4415,43,7
1826,4458,4458,39,7
1827,5156,5156,62,7
1828,5173,5173,62,7
1829,5172,5172,53,7
1830,5218,5218,44,7
1831,5222,5222,40,7
1832,5579,5576,16,8
1833,6620,6620,20,10
1834,6581,6581,16,10
1835,6627,6618,55,11
1836,7175,7172,29,12
1837,7061,7055,32,12
1838,7700,7694,39,13
1839,7058,7058,24,12
1840,9033,9033,41,14
1841,9230,9224,22,15
1842,10044,10014,15,17
1843,10978,10973,25,17
1844,12274,12116,17,18
1845,14274,14246,20,21
1846,13756,13718,36,23
1847,14086,13977,46,21
1848,13732,13595,35,20
1849,14281,14186,32,22
1850,14239,14191,27,22
1851,16021,15773,32,25
1852,17152,16869,24,30
1853,17353,17295,19,30
1854,17378,17211,34,30
1855,18426,18244,60,30
1856,21020,20877,36,37
1857,22588,22446,59,41
1858,30024,29928,64,60
1859,33515,33316,52,67
1860,35219,35153,36,70
1861,36423,36344,55,72
1862,35550,35454,86,71
1863,38895,38765,71,81
1864,39228,39131,118,88
1865,40607,40491,143,91
1866,51716,51588,346,101
1867,61921,61796,374,114
1868,65762,65528,343,133
1869,74734,74490,348,138
1870,85966,85586,374,205
1871,112405,111798,402,238
1872,152917,152233,322,299
1873,170831,170123,414,334
1874,189078,188109,866,377
1875,204935,203697,1043,367
1876,224291,223130,993,409
1877,252887,251538,839,482
1878,299038,297723,774,642
1879,342564,341030,1070,685
1880,382167,380406,1104,776
1881,454447,442489,856,964
1882,526587,512781,814,1155
1883,592830,577383,676,1231
1884,728235,709210,770,1530
1885,828502,806490,1025,1793
1886,907717,883829,1067,1946
1887,1023885,997943,1184,2249
1888,1128823,1102423,1661,2514
1889,1208379,1178954,2087,2697
1890,1316481,1285743,2584,2885
1891,1391274,1358737,2374,3177
1892,1598522,1562938,3053,3478
1893,2880814,2831606,13865,4986
1894,3091784,3042517,13222,5207
1895,3374173,3325917,15860,5551
1896,3639813,3588637,16620,5781
1897,3946005,3894281,19590,6109
1898,4138954,4088073,15029,6337
1899,4310269,4256530,16742,6598
1900,4620247,4557477,15682,6920
1901,5963787,5348589,30303,8750
1902,6208265,5574019,26974,8996
1903,6305676,5704969,23983,9239
1904,6533797,5929307,23093,9564
1905,6864521,6231543,20629,9907
1906,6997780,6366699,20611,10285
1907,7202563,6568228,20920,10688
1908,7392419,6744453,18698,10834
1909,7744618,7070270,20095,11278
1910,8051743,7364912,18894,11731
1911,8331727,7630890,21721,12189
1912,8665898,7946838,22268,12663
1913,8912022,8177216,23338,13057
1914,9216487,8450763,22129,13398
1915,9504080,8706943,19463,13774
1916,9782471,8953097,23887,13946
1917,9805621,8945791,21626,14000
1918,9638609,8788181,22841,13950
1919,9521222,8683658,19646,13911
1920,9558374,8719876,20010,13818
1921,9604440,8756569,20312,13866
1922,9788001,8926842,21248,14123
1923,9959567,9079719,21649,14374
1924,10141784,9250168,23044,14486
1925,10220818,9319860,20608,14624
1926,10485007,9558977,21192,14859
1927,10657459,9715226,23421,15024
1928,10814831,9870069,21154,15212
1929,11023243,10061571,23538,15459
1930,11399309,10414902,21894,15712
1931,11720507,10707751,20538,15973
1932,11975712,10940940,22653,16130
1933,12076933,11035987,21448,16318
1934,12166571,11121905,21366,16477
1935,12386471,11321436,24068,16676
1936,13053822,11909727,25793,17783
1937,13365426,12168760,25935,18108
1938,13665859,12440648,23342,18554
1939,14053710,12782009,24429,19021
1940,14581247,13263613,27227,19801
1941,15014723,13657566,24773,20739
1942,15483103,14016107,28579,20976
1943,15693163,14210164,28857,21332
1944,16143954,14637034,30928,21741
1945,16676073,15110333,36880,22379
1946,16806495,15265684,35545,22615
1947,17100740,15500189,36252,22940
1948,20683513,18666859,30828,25989
1949,23803572,21272389,23620,27071
1950,24419786,21776826,20590,27580
1951,25153133,22492398,19172,28624
1952,25544940,22831790,16609,27676
1953,25925534,23154511,17688,28054
1954,26366552,23579870,23427,28355
1955,26799183,23967129,26968,28788
1956,27315391,24434291,25761,29221
1957,27946149,24964499,25703,29840
1958,28122183,25102822,26331,30054
1959,28830912,25767401,27738,31354
1960,29313472,26149844,27854,31489
1961,30249382,27055175,31898,32589
1962,30906257,27599110,28201,33687
1963,31637560,28237861,32714,33984
1964,31817115,28428750,32830,34176
1965,32726841,28782015,32449,34373
1966,33185137,29210758,33517,34734
1967,33466484,29470947,32698,35126
1968,33432474,29531816,33495,35689
1969,33800567,29781843,34969,35819
1970,34006509,29972150,32551,36058
1971,32669740,28920712,35088,33850
1972,32610042,28948491,32857,34007
1973,33691021,29497370,37537,35266
1974,33986727,29731533,32521,35194
1975,33817957,29515949,34076,35077
1976,33845972,29564379,41696,34813
1977,33710182,29392461,36256,34660
1978,33642977,29285209,38714,34746
1979,33698718,29306180,50937,34544
1980,33933678,29557803,56863,34859
1981,34728580,30237788,59433,34852
1982,34675586,29971151,128057,35200
1983,34965194,30242827,121455,35329
1984,34562278,29580179,116558,33658
1985,34098162,29111205,132063,33533
1986,33915621,28852275,122876,33295
1987,33953793,28848351,118290,33019
1988,34060700,28911892,139790,32874
1989,34136764,28836202,136586,32705
1990,34168897,28785353,110886,32647
1991,34352634,28943615,99065,32501
1992,34350199,28857589,102227,32244
1993,33993890,28569743,109514,31967
1994,33772857,28368321,97295,31931
1995,33625098,28195483,93919,31703
1996,33615721,28239401,100097,31619
1997,33400062,28083125,94559,31576
1998,33990968,27645919,86949,30735
1999,34585431,27668086,89739,29683
2000,34981442,27765917,102728,29690
2001,35503840,27814216,105852,29537
2002,35899537,28052653,106604,29949
2003,36599173,28573941,115913,30348
2004,37177646,29137197,107437,31290
2005,36509534,28966461,101420,31452
2006,37799635,29286743,98304,32475
2007,38378999,29709605,103601,35181
2008,40020223,31204255,102462,37810
2009,40477827,31472418,87217,39859
2010,40862205,31772300,77759,40146
2011,37892576,28815309,81489,40981
2012,37707296,28826583,59566,42027
2013,36610801,28066396,40946,41876
2014,36174670,27699015,35199,41410
2015,36713587,27645648,36645,41375
2016,37053913,27754565,26301,41539
2017,36882064,27586641,25541,41654
2018,36822842,27537523,25111,41927
2019,36465451,27266359,24606,41912
2020,36837009,27695273,24343,42793
2021,37798710,28610466,26124,43421
2022,37819000,28690788,27123,43587
2023,37912920,28845731,25493,44167
2024,37106497,28404063,23377,44667
2025,34918147,27698005,33134,43864
2026,20952089,16846694,20453,38861
